"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Scottsdale","Chicago","IL","Chicago-Naperville-Elgin","Cook",618,165.31756097561,164.879024390244,161.879759449431,161.879759449431,163.566975496487,163.217382100361,163.576881134133,160.226258432797,156,154.678381152549,155.210420841683,149.370953445352,141.625,141.604379753475,139.278557114228,136.37945713141,137.396883593034,135.150518555691,139.84375,137.844702467344,134.770876645877,133.488503115401,133.897158322057,129.759519038076,124.991220439461,127.712234311741,123.572457037311,120.530574827466,120.240480961924,118.811881188119,115.942028985507,117.87072243346,119.625,115.680233966488,112.956941698748,115.307692307692,113.905775075988,120.456273764259,117.821782178218,123.853225278324,124.916666666667,121.112929623568,119.637447972869,120.140280561122,120.612813370474,124.270225187656,124.270225187656,127.15949011342,126.731707317073,125.500966252365,125.911388870104,125.563431550601,123.539232053422,124.270225187656,127.924530018258,128.040854224698,139.220759485001,131.609756097561,124.9,130.260521042084,138.130081300813,137.73010859605,130.763790664781,131.707317073171,145.328217410431,155.097396335583,153.75,154.819277108434,155.053061360214,153.657572851182,152.600170502984,152.600170502984,152.600170502984,154.06976744186,153.90988372093,168.384539147671,161.723446893788,168.896551724138,161.976915192299,160.795935647756,163.610890580489,159.318637274549,161.098901098901,166.739367502726,174.319727891156,175.653252267128,173.729332096651,184.186401020987,185.478846663136,181.253145817913,178.665397336833,180.909776033956,184.780164040578,181.150442477876,182.596153846154,173.519390871439,175.512195121951,177.245329462257,186.304700162075,186.304700162075,180.260521042084,180.374162960066,178.807947019868,186.381695598984,180.260521042084
"Finn Hill","Kirkland","WA","Seattle-Tacoma-Bellevue","King",619,233.542641509434,225.67658847981,227.50017508842,224.590834697218,223.29645155001,222.282608695652,220.13603228326,214.269480519481,214.326521081658,213.71237458194,212.072324838282,213.249736362765,216.694164764845,208.582029141932,206.205623972081,203.815750136292,204,210,201.880363847667,199.988888888889,196.631547707375,198.666859456333,197.610921501706,191.786274509804,191.786274509804,189.975,194.874715261959,213.284190715182,218.419994794528,218.419994794528,218.66847826087,220.720720720721,221.119854031246,221.518987341772,220.524790727624,222.715675881954,220.067713142505,222.406431109348,232.018561484919,242.393939393939,250,248.427672955975,236.818715411706,234.592803030303,242.212084324054,246.622120950856,264.887314204385,270.78313253012,282.135432135432,278.091684434968,270.603395997574,261.956747764608,262.745939845935,266.65,261.938296445339,259.234077540953,255.710876235936,256.067073170732,264.075595238095,258.620689655172,261.65,269.242021790364,267.857142857143,273.862359550562,281.456953642384,280.192644483363,280.70077804884,274.691358024691,301.376331123167,288.659793814433,288.237656903766,284.172661870504,282.488728195526,291.245627671978,310.16731016731,322.8022470838,325.597087378641,335.507173840507,343.913429235394,341.74305270187,343.384223918575,337.016701587254,324.025974025974,328.493620606644,326.055933416861,346.366933638444,347.049194847021,346.759259259259,346.759259259259,345.551470588235,354.807692307692,362.891406303883,366.786918209238,387.729159534406,387.663043478261,378.27027027027,387.795275590551,411.759868421053,378.136931620965,386.082474226804,402.298850574713,402.298850574713,399.789029535865,389.529448426301,387.871586828847
"The Groves","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.090855689544,123.499142367067,123.731679819617,125.861199798353,125.387453874539,126.289607097592,124.10222548043,121.568693732864,117.556880495006,119.957541191381,119.489237397069,121.34634637324,123.936049801924,125.366876310273,124.11058602819,125.366876310273,122.824381080657,123.595505617978,124.285122254455,125.762195121951,128.250382848392,131.496062992126,131.166893521862,133.119730852959,131.65282938046,131.466133180909,131.674672422704,130.855614973262,131.496062992126,132.031173066848,131.789379122403,132.516258129065,132.515186520527,137.335526315789,135.802755445613,136.424061311039,138.292865517372,139.688872693874,133.920704845815,137.219570405728,133.920704845815,137.090301003344,140.268456375839,140.268456375839,140.162239392401,143.307537976498,143.603940809555,144.271310724106,143.375606299001,137.768010842836,137.898240608654,138.244038409713,148.436298385029,150.924528301887,152.798528579513,150.083333730404,150.083333730404,149.331594391914,153.979656706929,155.402067152823,158.929333711186,154.096932806151,152.894606630381,153.016981722541
"Irvington","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",621,60.487646046735,65.6798245614035,64.0207601475207,67.1750992063492,67.6657056051587,67.102625106929,66.3073508412491,68.899452453266,73.1617647058823,73.2421875,73.6801242236025,76.241134751773,74.6450543780265,70.875946969697,69.6969696969697,71.1845102505695,70.1854755986902,71.1036187616484,71.1805555555556,70.3962599124157,67.6041666666667,66.079295154185,69.7348085905303,65.7518796992481,63.664323374341,63.0863204656863,64.471733218835,66.4299242424242,70.9753787878788,69.5038244766506,69.8581121607437,66.1275756495821,65.0614754098361,65.0614754098361,65.2703360935217,67.0088068504242,68.8325991189427,75.5675675675676,77.0576131687243,78.6590436590436,82.0569571273797,82.4074074074074,79.2745846109962,77.2387108674145,75.6104016409713,73.3387848669754,71.6666666666667,71.6182937554969,70.518453427065,66.5171650055371,67.1428571428571,76.8167106334935,77.0178681454097,82.9236660079051,82.2786420471067,79.9987934362934,77.3760330578512,79.7206340956341,74.4911302494127,74.3825910931174,71.5489848134698,73.7100737100737,73.5891054824878,78.125,77.7240044247788,80.912269910698,77.321083172147,75.073051948052,72.0271102895872,69.8426573426573,66.8503937007874,64.1658441393799,65.4586397058823,67.8136454074098,72.6706155828152,80.481211992503,78.7647058823529,80.4892601431981,76.2091503267974,83.2629998451911,84.2894274725724,92.2564102564103,89.9951013252204,82.4882075471698,78.9972899728997,86.2872688137755,87.5075118386577,87.5631300161613,88.5842175066313,86.2944162436548,89.8674242424242,96.9182453311837,95.1388888888889,93.8416778755271,93.1540215588723,91.0560440168104,85.5099502487562,88.2352941176471,96.9063545150502,96.9063545150502,100.173592574298,102.26929575939,101.953125,102.641232575202,102.865156517486
"Rock Creek","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",622,101.215277777778,101.080292501313,102.901948314737,103.941881100266,103.877551020408,105.389304203991,104.527941678902,104.717813051146,105.495443711106,106.796116504854,105.827651515152,105.251683290467,104.983172655901,105.210980036298,103.696498054475,104.983172655901,104.360074023268,102.698057651978,102.416894899322,102.159660624759,102.148107135417,102.136553646075,101.446427136082,103.131067961165,104.111132863063,104.445187165775,105.761095926071,107.519781378748,105.761095926071,104.788496995695,104.092261904762,104.321808510638,104.936799427617,105.332736482432,105.383683827663,103.267284991568,101.910828025478,102.895752895753,103.694331983806,102.633928571429,104.581323657013,104.753947118128,102.992021276596,102.548379466643,102.059866506291,102.895752895753,102.992021276596,102.60135066747,102.390710382514,103.805009708582,104.866562009419,105.428786569236,106.467118891887,105.042016806723,104.940742359547,105.512971698113,102.97147385103,103.541118967141,104.167804094741,103.568687643899,103.53227771011,102.974284174145,103.846153846154,104.051934725509,104.054054054054,105.263157894737,107.066381156317,107.591153616258,106.654869642983,107.633142058023,106.918687589158,105.589788732394,105.210526315789,105.311815864447,107.021630014805,107.192245723566,106.655828427819,107.134109001837,105.480496473025,106.382978723404,109.105004101723,108.016909732584,106.221749534698,104.619028819582,103.969748293354,104.576043068641,105.816135084428,106.996849803233,106.290443447665,106.87811831789,106.623586429725,104.816326530612,103.790666096637,101.833927661742,105.521566228204,103.388017118402,106.931540237505,104.440696723132,107.742998352554,109.6946338571,109.855732498887,110.481400437637,110.481400437637,110.445736535214,109.5337995338
"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.297081299578,662.472242783124,692.520775623269,664.291369754553,647.22058534669,623.971024036878,632.389195158906,688.44554566362,635.344827586207,634.01377688172,674.76383265857,697.544642857143,707.65778624624,733.259546209187,723.228530972039,721.34926286505,754.949704376939,773.476138425663,753.195022956318,753.195022956318,765.758091993186,771.454846074951,798.211291224148,796.272153093767,752.822835633626,752.822835633626,797.904191616766,803.822236971468,835.294117647059,832.14831615798,812.884997328333,849.663229744127,899.869109947644,877.403846153846,899.814471243043,875.128733264676,861.918604651163,850.602409638554,859.990439770555,836.873891746695,886.023294509151,906.025213199852,906.126653654305,908.903010283112,968.975069252078,979.91305491697,1002.18650832126,996.380968406453,985.952133194589,951.345755693582,958.964863522625,949.88899460831,916.606285900304,881.876714767099,942.255738163174
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",624,175.912251792895,180.520706917476,180.292566648746,181.643403441683,178.463084795322,173.611111111111,174.204182330827,174.423996572313,178.463084795322,173.631578947368,173.631578947368,177.559027777778,175.925925925926,175.662962962963,175.350877192982,174.75,173.576642335766,173.524305555556,173.524305555556,168.8,165.056282413956,159.111111111111,159.68170556266,161.209677419355,161.12012987013,159.652777777778,162.842372236198,163.590909090909,160.634920634921,159.926470588235,159.065702425736,155.330882352941,153.272149629512,153.80895819132,155.446497678019,153.507290354594,157.963262404699,159.637912673056,160.625,166.555555555556,165.265546218487,161.802413273002,166.772549019608,161.216984029484,156.390648567119,153.277126099707,152.417019774011,154.007427757428,153.145161290323,155.916461412151,162.361331220285,162.5,162.754409769335,162.58824432167,164.121563972816,163.5,162.492326580724,158.035714285714,162.875,164.745762711864,163.393246187364,164.541666666667,165.155237882511,165.793946932007,166.009340944473,163.354458527907,162.428298279159,162.299836601307,162.37037037037,162.929959662633,166.480654761905,164.226277372263,164.816355090832,163.52793040293,167.969241043369,170.035081340228,171.307552266855,174.252988047809,172.79012345679,169.709301285834,168.496621621622,169.636454183267,173.444976076555,170.579922479676,171.232374122488,175.431180334395,174.958333333333,172.068965517241,176.71130952381,176.604437229437,174.894537815126,173.99009343329,173.856279276206,173.290105084128,174.875,175.375,179.401709401709,174.75,175.306034482759,172.981878088962,177.422261834027,175.548005698006,177.338709677419,177.133655394525,179.401709401709
"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge",625,102.459016393443,102.76720660942,106.258113081298,112.950699043414,111.440329218107,107.387508394896,109.198759427545,109.615384615385,109.615384615385,107.114448295332,104.344527797162,103.163399669151,104.715448543083,102.928139824557,102.812875084502,103.945827683964,102.461836961103,100.910470409712,100.910470409712,99.3608376611632,99.0705485388806,98.8278388278388,99.2053571428571,98.8278388278388,99.2053571428571,96.92776814189,98.4520123839009,99.6527777777778,97.8042052440832,97.4954457652031,91.7123653045983,91.3832658569501,91.8717892015106,91.0653980166175,96.5001496800905,97.4442951993131,98.6754966887417,96.9125214408233,93.1520613476152,96.6643975493533,98.2443820224719,97.0192147034252,96.1161556401173,96.4066608238387,98.5584218512898,96.4019672181511,94.8148148148148,94.7484519998576,95.2561235767343,96.8144415230305,96.4066608238387,104.513537170077,108.75,108.14061324304,114.433952247489,120.692431561997,114.147966147966,107.335971339707,106.038488079708,107.335971339707,104.823889739663,111.328808424176,114.706602037651,111.718141533503,113.739763421292,118.796433878158,120.274914089347,116.040142430542,122.718691000629,125.771324863884,125.82056892779,129.330269607843,128.217020462519,130.384615384615,126.678765880218,128.704402262838,130.128613424792,126.950354609929,126.678765880218,127.001803322274,124.120739417262,124.117647058824,120.754716981132,121.332209106239,121.332209106239,122.099061810155,118.32381020542,123.620309050773,124.943693693694,119.760479041916,112.467306015693,112.58611202424,123.764115735967,128.057851239669,129.059040590406,129.610124562015,125.967413441955,127.066115702479,130.024031846783,129.518038106468,128.741122623414,127.405038506722,118.788343558282,119.520115598144,129.439251884973
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",626,174.43988677797,178.37530505573,185.556592686766,190.217391304348,183.05897844192,181.511621387557,178.092671364588,185.085836909871,181.81388757676,180.79049637543,177.145708582834,177.145708582834,176.135981274718,177.216312056738,177.14158362538,176.315789473684,173.824130879346,177.145708582834,179.064536340852,174.809235461177,174.231843575419,173.026315789474,173.596673596674,173.596673596674,179.861889975282,178.234345564086,177.710817593591,177.388775694427,176.648699526811,179.902355516806,179.121863799283,171.834988755622,171.477507167162,170.854700854701,169.711586783172,181.783817742037,179.556650246305,177.565789473684,177.384853775132,177.770177838577,176.627553188199,185.839256424276,179.104839839075,186.153846153846,189.524465885596,184.661323275185,177.847816298964,189.071351287269,194.199896426722,198.265046292395,193.434935521688,192.771002421105,189.699981300561,189.741518578352,193.248269334591,192.612162791213,194.868995633188,184.535104364326,185.403088459201,185.435435435435,198.592356693845,211.66922068073,215.174089524337,205.006031363088,204.413892908828,204.291553133515,203.222996515679,204.090909090909,214.316611227147,214.034287276061,214.399509803922,220.808893101249,221.550354574274,221.683143555681,219.344608879493,219.581503487471,225,236.297331968808,234.246275097959,227.968271889114,221.080910240202,226.260338781144,226.260338781144,221.641288776922,215.867158671587,220.835325673537,230.477223427332,225.129010957161,235.089369708373,226.5899864682,227.278509717617,225.717744813172,223.651960784314,226.093402520385,220.483500238202,225.148683092608,225.424836601307,230.379188712522,230.379188712522,233.616050762761,232.837511325883,231.622417406927,227.771679473106,230.322003577818,230.322003577818
"Firestone Park","Akron","OH","Akron","Summit",627,68.6426116838488,68.6426116838488,69.9765441751368,69.9882720875684,68.9675516224189,68.4523809523809,67.7243102642039,66.7565944805894,63.8178913738019,62.8156565656566,60.8775137111517,58.5318862197101,58.1883857124541,58.9380530973451,57.9972600393869,57.843137254902,59.2069827641649,58.2253886010363,58.9117238009322,57.843137254902,58.7888982338099,59.4246031746032,57.0200769699532,56.1896103896104,56.5098664907772,51.9345238095238,54.5520757465404,55.4563492063492,55.7350091277986,54.8992673992674,54.8534798534799,52.8846153846154,54.4871794871795,55.5994256999282,55.3018707482993,54.0629509379509,51.7090342242995,52.3962831024214,55.0105256640456,55.3018707482993,55.9269934943469,56.9622166539734,58.008658008658,56.7234848484849,56.4568462037638,51.9965277777778,52.5936599423631,52.462245567958,50.3842260672847,48.1320205409463,49.6575342465753,52.3918370696933,52.7597402597403,56.1963574504358,56.0548052902778,54.1849002446829,53.4821428571429,52.7597402597403,53.3422459893048,53.0707886327323,53.1538305907742,52.8571428571429,54.1052737520129,54.4642857142857,55.1748251748252,56.8181818181818,58.5918265825773,61.1013986013986,56.7624386825508,55.4096638655462,55.6810224089636,56.6287878787879,56.6889186542228,55.740984841352,55.4166666666667,55.8139534883721,58.1570996978852,56.8202348690154,56.2441255316737,53.9136269032753,57.5105778529981,57.3614804964539,57.684558349452,58.4484590860786,58.8888888888889,58.8888888888889,58.8888888888889,60.3161397670549,61.2246316374757,62.3128119800333,62.2023809523809,63.047138047138,59.9272260273973,62.4038461538462,55.8035714285714,57.4047669342346,60.9030303030303,63.7768817204301,65.8109696453364,65.5092592592593,64.1025641025641,64.7332988089073,64.4444444444444,65.1304347826087,66.6071428571429
"Tall Timbers-Brechtel","New Orleans","LA","New Orleans-Metairie","Orleans",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3746902155694,86.3919667590028,85.077519379845,86.7480383609416,85.077519379845,83.6529454606251,78.3381562629186,78.0392156862745,75.7459831675593,78.5918513223731,79.3860627928884,80.4339693228582,82.8035257724398,84.2358604091456,87.4096993974254,87.3930950168171,89.329173238455,88.7945144766277,89.9590163934426,87.0770627944438,88.9598540145985,88.9598540145985,88.9780154486037,82.9102770991673,88.4348450400861,93.7486537534453,92.9368029739777,92.9368029739777,96.812952449611,95.1592883740174,92.4308063145757,90.3125,89.1090436585766,89.2582333025546,89.2582333025546,88.3327199116673,89.7277227722772,88.7300323898561,86.3348437113543,90.3679228318948,90.2179783950617,93.1639875575729,90.8385428534841
"North Stamford","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",629,288.382601446431,276.674860835868,275.734812692916,274.09061901723,273.511904761905,276.059212656603,279.387279387279,276.960059171598,277.43039316468,276.059212656603,269.62457337884,268.264380977051,268.868637315538,260.330578512397,255.100389464886,258.493353028065,260.374496495084,261.453625170106,262.72945143341,265.637852281761,262.384898710866,264.529914529915,264.680211502245,261.086637298091,256.274301873454,258.34395492155,251.86673358986,253.761802492067,257.284487795273,251.86673358986,254.210368409805,249.284397320436,259.625217459063,252.463987869598,252.171591537263,253.421629325405,252.433655321523,252.204319710385,259.839893262175,261.00307062436,265.27224435591,264.500476802248,258.447488584475,257.845565457266,257.666765459983,256.380233907687,256.704268707273,250.234888819292,248.98606370876,246.13755956802,248.419150858175,254.730713245997,259.464751958225,258.313738663084,256.70828483191,255.806010928962,256.70828483191,257.661290322581,250.35765379113,252.572898799314,251.960667306885,247.071742313324,253.406326034063,249.791608780217,250.90799031477,253.281160451374,252.122561101703,246.141975308642,247.071742313324,251.937984496124,246.23020649441,247.691951238592,246.134483998562,246.670702179177,243.90243902439,247.360889233307,243.090211132438,240.446058166719,238.069436907034,233.580782690956,238.760445998027,239.50577252566,232.975321144928,230.09151592004,230.977889001742,232.291501463787,242.281427616858,238.868130943364,241.495055716694,241.122159090909,239.803086135421,237.284313277249,237.07410054801,237.258201509411,238.545680271154,235.411895901913,230.536266836047,236.156289235866,242.647116932895,243.49593495935,241.063244729606,241.063244729606,235.925093402582,235.318444995864,233.22310834468
"Magnolia Center","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside",630,143.249701314217,139.173126614987,136.066413744985,135.299625468165,139.794168096055,134.461552928533,135.164136435331,136.282637265882,140.256787013714,137.023105857066,135.669191919192,126.910892338761,131.047205642973,131.941623629084,135.281385281385,130.637254901961,130.637254901961,130.56163384391,137.437745290424,132.232306155383,133.163510086587,132.144744998591,125.696101829753,128.098290598291,132.396823073637,130.184210526316,126.811594202899,130.983482846672,131.022823330516,136.766891608063,136.763710223426,143.429487179487,153.131706489762,150.290530157511,148.026315789474,148.820388760368,159.792064715838,163.583633549827,162.259615384615,175.852878464819,172.991071428571,182.313468889921,197.333798925498,191.442542787286,197.236305837461,191.818181818182,201.149425287356,201.113505747126,206.188925081433,210.916667795378,212.696904748846,203.91879215351,216.157526705397,216.325721436802,221.916842847075,218.96229862706,212.229885057471,205.309226574831,210.135970333745,209.22480620155,206.673294800864,209.616871376021,213.23611644397,221.23820058997,233.566978193146,236.709770114943,238.365384615385,228.162585132589,222.298124331966,220.850190585941,217.870485678705,222.261047013397,225,222.618975619913,233.794320622963,231.94168323393,232.129156794888,231.052631578947,230.815347721823,231.521739130435,239.346590909091,231.481481481481,225.160829163688,226.104158559821,234.771573604061,240.507152145644,238.619676945668,260.255568597025,247.984496124031,245.036764705882,251.217137293087,251.521666883319,254.013547840813,253.065973626884,246.285714285714,230.612824675325,246.924140943506,273.006134969325,270.221757015511,273.672687465791,274.726031982296,275.779376498801,265.748031496063,266.886597804924,267.080763773875
"Greater Pinellas Point","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",631,108.924795640327,106.742323097463,108.360464763931,108.391608391608,105.475763016158,103.196133511865,103.196133511865,100.108093795557,95.4568260285389,94.1610970996217,93.7906137184115,93.7991530130519,94.0860215053764,90.6842049617588,90.9219167936735,86.5460267505901,84.0636759754407,82.2467247682806,78.7091818086075,82.5830140485313,82.2670536614613,80.5947580645161,84.3098311817279,79.3121693121693,79.0192427063935,82.2295805739514,82.5921219822109,79.8212005108557,80.8196911645188,85.79666344294,87.1512549870342,74.3494423791822,78.7100652950016,76.9230769230769,76.4007597340931,76.5173410404624,83.936170212766,84.3322394037156,83.6762214086438,84.0823970037453,88.7901572112098,90.30131826742,97.5403084909899,96.2705718732408,97.5889781859931,99.2242726030072,98.9412475472549,99.601593625498,100.443026422769,108.885163453479,115.009633937537,112.96667475222,108.219178082192,104.700388118366,110.529288141637,116.033755274262,126.390495469443,127.985365672473,122.530874882275,115.650145787039,113.487165438002,121.87690432663,120.297252937173,113.91011513356,114.719825290295,115.278055374387,117.28203886945,122.845888724766,122.282887454384,125.946304635214,125.946304635214,136.363636363636,138.624640713558,135.185185185185,135.531135531136,136.769964243147,135.057471264368,136.769964243147,132.066501567683,130.084745762712,137.480882816551,142.266802382636,142.478462557985,154.185022026432,160.224188197446,157.45578065668,162.037037037037,167.633833456682,167.018284106892,167.018284106892,170.644473167207,169.120639412569,169.120639412569,169.252779267671,169.721649466059,172.004129380112,175.839552238806,173.250224096424,174.677432399299,177.973199329983,179.223961837931,175.823562255723,174.516400336417,169.432918395574,172.661870503597
"South Emerson","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",632,76.8757687576876,81.9032761310452,82.4429343778204,79.6518181129066,82.2793148880105,82.3772742920206,79.428117553614,79.3647576682623,77.5627650100261,75.6630265210608,75.6227758007118,75.5949830137939,76.2524211144745,76.6257668711656,76.6128834355828,74.7150997150997,76.2808698735837,75.5963901689708,76.6447368421053,77.2716437833715,76.3658466819222,76.0869565217391,74.0473668329449,73.4157229965157,71.4285714285714,71.6097023153253,72.1962884665311,72.9918838639501,71.6097023153253,71.6280218893699,72.3176963016743,71.6797444368866,71.6097023153253,69.5121951219512,71.3251426480998,71.3186813186813,71.6427640156454,71.4807226671633,77.1154647769904,78.2648774812078,79.7247706422018,80.0925925925926,78.5714285714286,78.4013605442177,78.098697105961,77.916120576671,80.1068090787717,80.1068090787717,76.1068069606295,79,80.4486251276211,82.6764705882353,83.4428064543381,83.8335552831923,85.9357834451819,83.4269662921348,84.6452099044906,80.0655354602723,82.8039559125085,81.9693694463431,88.4995507637017,91.5122198082129,89.0093423775007,88.7335369345295,89.2430278884462,84.4179175982114,83.5409252669039,83.8184509126788,85.6507603533959,85.5875207067918,84.8872981798391,83.8769804287046,85.5386239316239,85.714,89.6068859198356,86.8342781160333,91.184412789506,91.8198529411765,92.0295780014606,91.7207792207792,92.1052631578947,91.2865392241543,89.3765107943653,88.856154621615,89.2018779342723,92.5196850393701,100.609756097561,103.573329482976,105.138339920949,105.029799881734,106.621416871417,105.294825511432,103.787878787879,111.168224299065,104.904780201967,104.221766333396,104.221766333396,104.879661070238,104.382249117499,104.43536627814,103.612549676372,105.671641791045,105.523018963155,103.852357869795,104.700103132842
"Fruitville","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",633,120.640921227338,123.093509103506,118.961788031723,117.996044825313,112.31732776618,108.043217286915,110.714285714286,110.994542974079,107.029795158287,105.832549388523,105.850961366812,105.846280108231,104.685865601268,103.943428336484,104.507735887844,105.421686746988,105.726767863754,105.558750307344,104.024965205289,105.363904597984,105.765925925926,105.238095238095,104.919798597375,105.139360498019,101.432835820896,103.63232047315,103.339882121807,104.957326530133,109.643328929987,112.65368852459,109.86777102237,111.170045292016,110.205128205128,116.452991452991,111.962365591398,110.083663584324,109.884610585581,116.491841491841,118.587735149262,120.996558686817,127.977496091288,129.807404274089,133.872471821036,130.945684122792,132.306344968968,132.684365781711,131.668980276476,134.843581445523,138.98080741231,136.27130724123,135.044406126006,134.570765661253,133.111380145278,132.817952565946,136.551117425206,139.878993223621,140.106355069808,138.827160493827,138.928685132124,141.051007989138,140.770941438102,140.207636581891,138.694817466369,139.359095938043,140.770941438102,144.309026007139,144.309026007139,144.309026007139,142.989443378119,152.81173594132,151.741128323445,148.064250411862,148.923444976077,152.412564160204,152.557138570562,154.795597484277,157.318263615374,156.194283056624,159.193623682031,157.574725756632,155.265498473384,156.716417910448,160.116394819997,162.418657180457,164.467436108821,166.788117649726,167.577746361407,160.500544069641,166.807710390221,165.088105726872,164.438505586508,163.786591123702,162.375,163.877125653411,165.986717267552,166.071428571429,166.666666666667,167.206040992449,172.290999957567,172.340408887799,170.225043277553,170.953101361573,167.922020381037,166.666666666667,167.294343523852
"Wynnefield","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",634,101.802507836991,103.896103896104,104.744087213599,100.660869303111,99.1017206477733,98.5319200779727,96.6049662241354,100.649350649351,98.0777151706867,91.8644704824786,98.0777151706867,97.7758007117438,92.601246105919,96.2544733895797,92.601246105919,91.6389068813423,82.2342369783734,85.134130575307,90.8677199809533,90.2406417112299,85.6947671886723,82.4626865671642,82.8358208955224,84.6440949080245,82.712962962963,84.374658002736,85.0130890052356,89.9022523197894,92.2874654548241,102.682984813817,90.7795782196523,85.5454666583064,86.9727067183462,87.2093023255814,84.3694493783304,81.2570848477964,81.1875,81.3266696955929,86.2068965517241,82.9917264771471,86.7437722419929,90.4153605015674,86.7437722419929,88.5448543358533,83.6219336219336,82.4047168109668,87.7634660421546,79.2929292929293,79.1663709696496,83.2220315150343,94.886815920398,92.5347222222222,94.006968641115,94.006968641115,97.2225520697271,97.2913616398243,92.6290648208234,88.6538461538462,89.4711717585693,88.7784090909091,83.3333333333333,86.358024691358,95.5812630733695,96.3553661906955,90.4977375565611,95.8874458874459,94.9499394872923,95.273631840796,93.8740608183572,92.4744897959184,86.6374380480366,87.2793499579714,87.2093023255814,87.0409445990841,93.3274021352313,92.2654320987654,92.1409395973154,95.3565505804312,97.2741433021807,98.8286969253294,98.8286969253294,99.2901508429459,96.7529355379823,98.4375,94.3388364779874,95.4861111111111,94.9796472184532,99.1634110212166,99.3607954545455,101.324444706646,103.25,102.040816326531,110.235351956434,102.659112825458,103.260869565217,103.101023017903,108.530405405405,103.354572713643,103.59672691744,103.260869565217,106.112054329372,109.715447154472,105.698529411765,114.889705882353,117.173637515843
"Independence Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.140470084613,147.081902893575,139.923041044776,146.718968173191,141.448382126348,138.384615384615,138.146556058321,138.146556058321,138.146556058321,142.303396556063,153.76479406377,154.173106646059,157.26248995239,159.967929767205,159.143518518519,145.222929936306,147.081902893575,140.691358024691,146.666666666667,140.691358024691,140.691358024691,140.691358024691,157.986111111111,160.913140311804,180.053368912608,175.287671232877,180.053368912608,170.361328125,178.830100574713,181.708575430303,181.708575430303,183.435788701603
