"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",31,402.65047691631,402.309384164223,437.475016369799,416.534236949523,443.257514832405,444.450806290594,439.971821063755,428.694158075601,424.389398926035,422.112351287101,403.26820773132,407.150614819717,400.061595318756,402.264150943396,407.826409495549,397.061497672351,398.091934084996,389.437779002132,376.547094608769,373.418686175888,373.418686175888,370.262940738458,364.702815432742,367.107195301028,361.190250894513,342.910538509486,354.066307735903,362.252054300913,373.068432671082,362.541957067187,391.364580928192,364.127262113252,362.541957067187,358.513189448441,358.513189448441,363.175263855459,372.463143524769,372.192216435623,370.225013082156,388.08474931823,373.914759273875,389.758643183301,418.388627169453,418.388627169453,419.832067173131,419.953981743484,414.612224768475,427.000672494956,420.168067226891,451.404369148462,451.404369148462,420.388349514563,450.071765429567,439.819561205659,441.621999533908,443.548387096774,449.150256271918,425.789775535043,444.74716652136,458.276781261694,460.745307217613,466.431396082813,464.018571060098,470.642582993709,456.753006475486,459.78215333054,466.30378434422,485.108110995166,472.93217951298,487.0224410579,490.22043949612,490.22043949612,482.650414396698,493.04932735426,519.910402931122,515.397004970123,515.397004970123,515.397004970123,515.671105167758,492.680719709174,490.224473325101,474.1200794157,490.975554032442,490.975554032442,485.993643340967,486.967113276492,489.381833914702,480.300436681223,519.359642591214,525.304301557731,525.387959653133,521.235521235521,532.45368519259,526.844603214055,516.460082633613,565.951482027782,571.404520848675,574.751698902248,556.339093622702,576.550821765631,580.610021786492,574.403554508011,557.946303484127,563.802083333333,553.070224199669
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",32,157.362885048835,156.731620903454,149.928605425988,149.975210708974,149.082046906406,149.168297455969,154.682274247492,153.248876174908,131.688107355282,133.25069724202,130.79394217531,130.979498861048,127.330240404892,127.815163750561,129.056828511425,135.820354943861,136.30463003029,138.643178410795,139.042704743246,137.647601894514,151.019637462236,151.653765346942,152.429467084639,149.634916671821,149.674620390456,152.730049637266,153.268710550045,148.893617021277,151.936036046036,152.311251836384,150.293255131965,153.548728813559,158.85593220339,158.567310951457,157.627118644068,157.382785164451,155.90405904059,153.781793842035,164,161.948610914579,164.317522405985,162.720449676037,153.72742629974,160.458452722063,160.025593505801,159.710391822828,162.26194841537,163.344734105936,164.011134485566,164.96700659868,163.851351351351,156.985871271586,157.873051051935,155.451448040886,153.061524445709,149.309506484982,149.746192893401,152.358490566038,150.759472203419,152.248324230387,150.759472203419,151.413570274636,158.491622597497,163.238464972284,166.881651080297,168.684068468592,161.033720959721,153.790043490714,151.627390747455,152.842809364548,160.78431372549,160.68832147456,160.21883548261,160.21883548261,164.161392405063,172.360629457567,176.213892125067,175.880795186184,175.386637901975,172.297210162954,168.486686889114,163.415919873484,162.607765867368,163.92500105586,163.415919873484,168.863261943987,173.060087544767,158.883004333173,169.646271510516,170.970500213767,174.967865126958,170.290804144345,167.405498640132,158.227848101266,165.77743902439,153.867697276974,164.404662781016,164.404662781016,171.43906020558,179.889878192306,185.714285714286,188.510402173193,186.827183952397,180.902004454343,177.393119519696
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego",33,347.982085310564,347.927100963697,346.151321602585,352.468985648261,346.848097750625,348.249283591834,345.114200999062,343.621399176955,343.924009171307,344.191152029469,344.305091044221,335.811247575953,350.707070707071,350.707070707071,342.879958798404,340.9825468649,340.884929024107,338.284234752589,337.567626054966,326.859956236324,337.641060197983,336.307971689328,336.283690415046,334.230769230769,325.853025669669,333.503631679817,331.836327345309,336.031410559192,332.561505065123,329.652996845426,345.303867403315,347.08930204206,339.763002011361,337.321335179481,357.735632086629,352.632373112212,351.530190239868,345.384409977027,368.441414885777,378.787878787879,394.686176357335,376.310687976111,373.787752840122,370.719178082192,376.355533289497,381.989666629244,385.381114903299,389.362912400455,389.362912400455,396.399145559963,396.399145559963,389.179175553908,405.405405405405,402.391725921138,396.428571428571,399.349023535303,389.89898989899,394.588744588745,411.211763948112,393.34757400061,402.361509480204,412.716328066215,424.386579869805,418.035779481563,413.159815130139,413.931705924197,422.173274596182,417.81923448054,417.81923448054,416.927771551919,413.478447925273,416.1416289877,404.068755355654,396.897220426632,411.046689044858,425.982503980936,427.350427350427,429.110846265379,421.700075642965,419.067904466472,422.757352941176,411.610332677771,420.20669862799,423.877970079202,422.757352941176,427.350427350427,427.350427350427,426.621160409556,423.15959161741,418.959647726031,423.118257347167,425.547191356553,431.905058420592,428.169554675579,431.530207134638,433.310204708009,436.918272122535,442.445300189608,443.103448275862,444.221459465894,461.162040138252,443.39649753031,443.141254462009,452.69372186357,457.124842370744
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.907212523989,125.144397381594,123.772645553865,117.903930131004,115.051434759069,118.92948173322,119.677334038614,126.341294565594,127.010233918129,134.24204874019,127.418160437325,143.266111343036,127.406244710502,123.961683747949,138.300561723395,117.769577285051,124.659833630422,115.175288060799
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",35,233.858053201885,232.403566810855,227.428571428571,227.03366058906,217.47714229347,210.930268397094,221.923483779972,217.164534779831,210.232467737703,206.514495168277,211.405030355594,214.560388449232,197.181875552726,202.96875,200.805594335872,203.619909502262,208.907372912351,214.026086247907,209.263392857143,207.865168539326,213.979750778816,217.338658856056,214.306126093945,206.871739521497,211.091549295775,210.504083356801,209.050054238339,208.5346215781,203.680727874276,197.260100451198,198.692147187806,188.476036618201,184.856668051516,188.476036618201,182.799634034767,210.504083356801,197.34649122807,216.782050010351,228.64019253911,231.077539694774,235.809247094492,239.44820139347,238.54227459152,235.715182553457,242.181210044646,244.953863898501,246.349326758961,251.615684901805,260.039160959777,259.551860132131,257.731958762887,254.252147992285,249.136022055482,251.066223852171,256.47095959596,258.564491519266,256.878047116312,250.780259167552,248.823866824876,249.000666222518,249.000666222518,263.157894736842,263.935135541885,263.502454991817,282.536314474865,283.273426440025,286.669873014083,287.388155091606,291.74776177501,283.788914198937,276.06482145418,271.946632485201,269.574599260173,274.71784918244,280.802342482976,279.00591282768,277.923682990885,276.438383775533,285.27624830751,282.077714835016,285.825783763516,289.188999250375,289.188999250375,289.935019424086,279.666548765555,289.597451137375,298.100553568677,299.241359932565,302.966034125339,299.924981245311,302.81182408075,303.526887510554,303.441295546559,302.410186448386,303.612479474548,304.414279731285,313.760405082014,304.389618711951,311.452295159016,311.452295159016,320.05002103261,311.452295159016,300.731432168471,316.730737088417,321.124497991968
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.676211512893,650.561974789916,650.476799653079,628.029774366132,684.451568582551,640.647257397255,606.335643194042,606.335643194042,619.888648380266,622.529644268775,631.252595914426,631.252595914426,650.814234657276,629.068440579232,613.755020440257,644.040093176231,652.206300818997,652.206300818997,727.465033156866,728.898689207399,758.064516129032,649.419953596288,662.607449856734,711.221494694062,742.64003604996,805.624447308919,792.575517129181,779.61398330409,745.821495203211,773.401194954636,811.976158532437,819.909128459314,815.202271844847,800.69558626551,807.565899254707,758.996368438428,743.683934855346,797.028038331106,720.845184884193,684.769872314028,687.409551374819,642.879781420765
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,362.063813403343,347.381279584669,330.24895351399,329.785802911403,325.678957827335,324.961445252258,324.961445252258,329.364235594302,330.930192150589,330.930192150589,330.207370228504,331.653014072674,331.653014072674,331.56057836131,332.224288289985,331.56057836131,325.831792691393,316.399237136917,321.448628624938,321.823899989941,319.855884707766,316.068488640105,324.192254593276,334.287797123438,325.292397660819,326.995012468828,310.30701754386,329.578103388305,332.45708984073,327.625946657886,314.84399621809,315.27258263122,318.426831702935,305.379971590909,320.900900323809,304.149638783612,308.079792224153,304.734436221158,310.409079856654,296.638768647621,329.271978926572,331.123244929797,329.271978926572,347.99316823228,350.782298401854,362.747835800056,380.321377344705,361.95500019402,370.169208679434,360.742258215789,352.526204465335,370.856884872083,372.773257092588,392.995662842643,402.754450789385,399.821422886358,404.594467885607,401.658558768506,396.049543179882,395.399941400527,406.570841889117,402.676091895986,396.843549862763,400.641025641026,382.338710728082,388.607740393455,414.623456829861,423.605510668946,417.92401381567,422.372499295576,415.354648635078,413.793474534599,406.984644652806,412.558702535639,418.41596909208,412.709185112212,415.997966163687,428.767593546172,427.034938047805,423.208972304875,420.849420849421,413.579963235294,417.475099160573,411.993362325475,411.993362325475,421.192120148333,421.240034662045,426.153732864738,425.275661355333,435.406021759467,425.603053771759,433.946203609125,428.17679558011,419.792303397737,426.683608640407,443.751548392616,427.713107216386,438.180019782394,442.853603536308,444.048253404381,447.527187290222,452.143552115029,467.155661121473,467.134776672518,437.761705367339
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",38,,,,,,,,,,,,,,,,,,,,,,133.204845814978,130.913140311804,129.944289693593,129.944289693593,126.704225352113,133.449219733199,134.115022908126,134.02393775851,134.586084306755,136.404417327836,137.452068205923,138.960434228757,136.554621848739,138.59649122807,139.46587537092,141.743119266055,141.906801923776,139.699749791493,143.742953776776,140.418502202643,138.085841144549,140.046838407494,137.180286961946,149.87644542353,156.045589692765,141.925901016945,139.925373134328,142.861955080463,141.101476602751,143.448425775568,145.912290819222,149.133782483157,150.060024009604,147.301762114537,141.02559910581,137.38959764475,131.736160168038,135.088868412095,132.265552460539,136.450747412802,139.842983316977,142.082223131058,140.223553536247,143.879711986446,141.843118383061,143.700993204391,142.694820510401,141.914191419142,140.011508243258,138.693328763096,140.323266695023,143.432398270598,151.027886800248,152.593537414966,153.074369670444,154.053257666703,148.051948051948,147.383720930233,147.011632242271,148.108676751715,145.685997171146,145.969498910675,146.094839609484,147.304845547316,155.872594558726,153.846153846154,153.336113427857,155.872594558726,142.386223016637,148.37871150584,150.207652218317,141.111601235112,149.376114081996,146.35719197885,144.927536231884,149.892714125205,153.810467491656,163.185837743686,161.10248447205,163.62660944206,170.704845814978,168.842863574966,166.652484292062,172.723301934169
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego",39,791.350869371378,852.046455871864,876.494023904383,840.888607767628,810.18326397205,810.18326397205,804.493017607772,737.886469707865,713.877784123358,676.4158530655,646.437994722955,646.348249062158,647.98805047926,626.109942638623,590.069561045814,603.795876624798,652.150005498735,638.840808733739,653.297380305178,668.539325842697,670.62072541349,707.553294120979,696.40694388373,632.080247547349,649.538106235566,614.465297075979,575.790037493305,601.941987675176,618.367001301325,582.118284942067,608.964513531925,612.469659371356,721.540512258322,705.912212563025,700.912648580565,763.310821422962,768.3767861531,764.415803739109,717.998989681501,721.098265895954,768.819503849444,792.296064387478,831.991411701557,825.935976774721,832.488504985243,838.141397028856,858.942595011787,826.28852009068,824.782478247825,834.462236423806,832.712296604254,816.1182149548,799.240101001251,781.045751633987,803.893804014548,818.542760848605,825.513851653262,814.386433133575,770.10901470965,750.703960953632,749.628754611788,743.901383197608,732.026240522257,774.335513221042,817.581758175818,804.695474651242,817.56280891247,859.002416146854,853.262726340963,880.537800308574,888.042035864238,906.659534634929,913.719512195122,904.460615491211,824.024903863761,802.795954788816,818.248120474148,857.080067003717,892.523600599832,943.19240870965,932.161970583245,913.151880324122,851.961857120525,910.945751320211,873.533775636395,835.935438450401,839.922684941135,810.109289617486,810.109289617486,806.923630182764,820.388116655824,772.799156562994,775.784753363229,780.154281443519,802.59667210107,832.576445655465,842.025582378294,858.290906565601,876.944646950395,878.83368001587,892.560266001663,873.677460724591,913.052721088435,866.32562453501,866.473988439306
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",40,207.732973355707,201.496833621186,210.916252520465,210.714926881597,204.192757963518,203.547394574826,208.231259186673,202.926559911651,200.982476559059,201.465201465201,208.906156604901,210.916252520465,194.389745073817,194.680111265647,189.950980392157,190.796000915821,190.82332761578,194.470958203056,199.733244414805,194.680111265647,199.631885110587,194.68949667141,194.68949667141,196.858884200656,199.229451310593,201.070170571248,204.78374836173,199.688982044412,201.853077432164,198.770674846422,192.086065635116,195.334457560427,196.935515091603,201.910480349345,201.274872583076,203.6497524092,203.78720695911,193.455497382199,203.78720695911,201.6820730069,197.173164816083,197.78042013476,210.780926053905,204.558737580362,196.565909497407,195.746875901124,195.729113911781,192.568467354208,192.338539189261,188.651498335183,197.211832709963,203.198556198075,205.40070176835,206.874602164227,201.259946949602,189.613778918214,189.299242424242,184.182622550891,193.663114541292,187.396233949099,196.438843696896,188.816169393648,195.845697329377,195.889531663219,191.113758547208,192.860191752036,197.555902236089,189.967735821166,192.564012627148,207.572709857193,210.40404040404,213.625304136253,216.850349680264,219.185146982981,219.364599092284,220.19105684389,219.364599092284,213.411969618944,208.627444784738,208.689411867824,208.689411867824,215.329730120292,214.279448621554,215.8659277728,211.629389043602,211.601513240858,220.915705216671,226.683471371984,235.693215339233,234.220876675464,235.693215339233,230.918768550056,226.683471371984,222.593582887701,222.593582887701,225.076705349561,218.098606801581,217.691430545957,221.031701080976,216.798737669245,216.416008157023,247.151594436245,268.534734384121,259.621258399511,265.957446808511
"South Corona","Corona","CA","Riverside-San Bernardino-Ontario","Riverside",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.911081996589,182.038834951456,182.322631787554,186.302352266208,186.431440045898,188.937007874016,194.785117469631,193.687934667554,195.962367698942,195.850665615306,197.906240057315,197.8079984136,202.531392405063,202.730657840298,200.218975245778,198.508318990247,196.486930975908,195.962367698942,195.381526104418,197.011494252874,196.836536901332,207.986373959122,202.512774395128,203.939466730723,208.07802594264,208.008692886933,211.311154598826,215.998952605394,207.847707847708,206.834249803614,208.29320390233,202.324580284115,204.103466612646,203.921568627451,218.954095720535,232.723092733816,219.420539300057,232.091121986697,219.381156988015,222.112341772152,217.811158798283,214.137214137214,214.459295261239,218.274542346551,218.202824133504,214.459295261239,214.091554428397,214.459295261239,218.846055399457,220.963624760689,221.405978626505,224.556919550181,220.725443675359,229.673585764411,229.673585764411,237.751004016064,235.637601466352,233.031052486947,233.031052486947,232.825495597169,229.676348182985,224.602837456352,227.885776189153,225.845113706208
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.871414441147,829.871414441147,784.891884302162,732.613874034137,694.885799404171,702.491969950019,710.098140495868,725.446428571429,697.217224661626,726.063713716425,734.008740564164,744.785014899957,722.278568976754,763.239875389408,778.785488958991,812.990087291019,823.433970027199,781.982844016544,753.154574132492,867.837724801338,853.259457043001,853.259457043001,820.612315793375,757.15676728335,821.165911884056,765.086841330586,791.30139915693,849.811107865143,812.990087291019,880.855397148676,888.790035587189,944.629734313171,974.212893553223,868.23482230997,826.173165895572,813.831413820528,898.050974512744,868.75,843.574509133594,897.2408650261,880.075099741845,880.075099741845,837.553342816501
"Corona Valley","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside",43,112.363449891638,111.145415251621,110.901416248476,112.131031996468,111.490888982998,110.85844229676,109.43754625799,109.578921447919,111.617354132629,117.370892018779,116.887816646562,114.476355136738,113.900340663686,114.258241758242,110.157607524152,108.359788359788,108.61996359873,111.691348402182,108.571428571429,108.619481429573,106.318347509113,107.970784375992,106.15728518043,104.727707959306,105.18679724338,106.171499684803,104.939796233405,106.200958400962,108.60119047619,109.443348764444,107.628530786426,110.970564083128,112.435732647815,114.608795532583,115.248443427004,116.633333333333,118.544747081712,123.992171717172,128.696604600219,131.873078838138,135.696482968707,139.649507119387,140.684462438401,143.606738470036,146.181906314178,148.67875143015,150.558586645882,148.198668372235,149.663274151844,154.561988481358,152.839506172839,154.577144589269,156.49456461371,156.338828880045,159.035480031228,157.719351880159,156.345588885939,156.633380884451,160.758124475325,158.773798622488,160.139014808099,158.841512366493,158.828434522095,157.142857142857,156.251428571429,157.654671717172,156,157.185628742515,157.828282828283,158.629395301056,157.389162561576,157.051282051282,157.65070480356,159.180643194886,160.150428486502,160.128102481986,161.903783744084,160.668059125964,157.849137390545,157.371890007194,157.851010800332,161.237373737374,161.593280733011,161.651385142114,161.504710632571,161.237373737374,164.920748495728,166.496534913943,168.800931315483,171.081677704194,173.022376300032,172.732507918226,167.111967565854,170.091941590049,175.066749688499,175.066749688499,176.74286395964,176.87074829932,175.185306270214,175.122156386436,185.730489416915,186.755732535066,186.288129930092,185.282928584668,183.436102184568
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,727.934686672551,714.285714285714,727.934686672551,737.825732361358,649.587603099225,662.370478708286,659.907512632452,738.921258045144,680.195362430654,680.195362430654,772.70798096926,772.70798096926,812.567713976165,702.461177849399,694.090382387022,742.529169638322,766.815517722579,710.942819140527,710.942819140527,699.730104897594,744.130403230508,706.87952600395,706.87952600395,786.200200096273,785.271687321258,726.320002372482,770.219728845255,772.521129663987,772.521129663987,792.682926829268,772.908959507013,773.254009408871,773.254009408871,777.671241788075,801.575891876053,801.575891876053,776.795895096921,772.521129663987,752.086301648687,741.879579697286,758.748838649737,755.417570149212,785.271687321258,795.407992590887,780.430220356768,798.943130347257,866.956918574204,873.462735220033,873.462735220033,835.180505919142,856.414440138691,900.015720798617,893.719806763285,878.356040855022,865.772668668631,848.41628959276,839.494045722625,864.486715925169,827.449249779347,852.212503451424,860.247716617628,864.486715925169,862.366308782257,882.205882352941,895.285584768812,929.341762737077,972.12962962963,965.447154471545,972.12962962963,1120.37556053812,1083.93551973319,1042.98424776342,993.441971383148,1042.27488151659,1109.09090909091,1082.6166051847,1073.27905255366,1060.57550502481,1028.57436722856,964.355870298418,1097.22571848123,1125.95706350398,1136.87015736775,1151.66175851914,1166.16821487993,1180.67467124071,1078.94487115057,1112.44738424534,1112.44738424534,1112.54991163487,1151.66175851914,1106.59789383194,1142.95347269049,1226.35799221299,1273.92120075047,1273.92120075047,1251.66508407163,1184.8061049594,1140.9513779182,1102.45419256896,1088.29936832436,1093.45124282983,1085.33272974196,1078.33203935421,1167.70549279314
"Forest Park","Springfield","MA","Springfield","Hampden",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9311332104192,50.8050089445438,52.5160466812546,55.3010471204189,53.9753687081791,62.5078173858662,63.8553954924154,62.2060857538036,62.3569515698349,59.1299560409794,57.7830188679245,58.7482710926694,58.3055555555556,57.3482650587375,56.1873852434177,62.3475609756098,62.3475609756098,59.7079322933953
"Greenbrier East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",46,143.991124504766,144.56865127582,146.122369446609,143.529411764706,141.508289596321,140.870356439799,140.917225950783,142.597402597403,141.508289596321,139.949622016073,141.964584029402,140.385449631432,141.165888603221,140.00757002271,139.967813788333,135.96,137.919441327829,137.164237069541,135.190685415517,137.80260707635,136.160303030303,134.014451475021,130.237891401063,130.010003334445,130.22870881423,126.276477832512,126.51724137931,126.51724137931,131.401617250674,125.181429452924,130.447414294015,131.523725292004,132.357955238915,134.108531567249,136.6682480431,138.851851851852,142.162162162162,138.678769541099,138.535947712418,137.340757025527,136.771950621659,140.345904593981,143.880303030303,138.678769541099,136.308562197092,137.592450905381,140.98938477055,146.105593308939,145.567303424295,143.503863575806,139.679648241206,139.679648241206,141.770249265648,137.423676433083,135.960757780785,135.960757780785,137.79523141655,140.753424657534,138.976640711902,138.423076923077,136.793992817499,135.48275862069,133.468193427043,134.20717958899,135.310344827586,135.310344827586,135.469011725293,135.185803893529,139.16722333556,138.457692307692,141.320077864294,140.035466842626,140.184757505774,139.888116938757,140.184757505774,136.718318389712,135.812489766513,136.551120448179,136.474801061008,137.22537092588,140.772735482003,141.227349913024,139.204426854775,140.703703703704,140.91271158314,138.864110085617,140.024314765694,139.048261896726,138.882921589688,139.803963705826,138.99382791806,140.27975817781,139.048261896726,139.179444858909,138.726513569937,138.647321450096,139.321357285429,139.392939623887,139.996666666667,140.948413969881,142.056833558863,142.495636998255,144.026682838084,140.176246745444,140.895589141203
"Great Bridge","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",47,132.318687136051,132.185185185185,132.68226126147,132.296802039786,132.318687136051,133.373820901857,133.814818596218,133.04583538689,134.189248338606,133.04583538689,134.189248338606,132.274916943522,132.230051064353,133.012644649896,132.274916943522,128.346759868198,125.075634980174,123.69540007731,124.226272610013,128.276810265811,125.774193548387,130.272727272727,133.547108509627,137.507736632737,139.309784891046,138.547619047619,137.551724137931,134.792063060614,138.283156648899,133.871745348796,131.968505001352,131.751824817518,135.608985608986,135.503685503686,133.762783172785,130.776905836378,130.80420487918,132.197121034078,131.009615384615,132.114320835894,131.880676241463,131.795321462388,134.673643624346,134.062186573895,131.943611277744,135.021603735328,135.569725533685,132.349278185216,130.754141238012,131.79480078017,131.901217861976,132.783177403546,134.694801839673,133.288888888889,141.120689655172,137.8896882494,133.993239980686,135.576923076923,139.311475409836,141.357985480944,142.831987295826,141.689655172414,141.222113118617,142.210526315789,141.665625,142.210526315789,142.608576726084,143.529562043796,142.97385620915,142.210526315789,143.288418079096,142.590163934426,142.590163934426,141.506646971935,141.289389705912,142.429310344828,143.353419376467,143.657894736842,143.610698365527,143.634296551185,144.370229007634,146.782527007985,144.935310823604,144.846865196646,142.933500046309,143.276836158192,141.963441537977,141.678443542612,141.160220994475,141.640248269277,141.833333333333,142.541436464088,143.779151943463,146.971903323263,149.589546215023,149.971428571429,149.639213275968,147.675314667352,144.454338316891,146.288209606987,146.403470362406,147.173817828565,146.620073198198,144.076120319214,144.13499344692
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.141255605381,132.829379465416,129.599820929471,138.925291737772,134.236429682586,133.67991224504,138.291305847423,145.868031429712,151.611400210061,147.110332749562,142.636306039814,144.212054813236,142.780069819105,145.45716112532,148.404650012367,147.786297303982,151.096954260718,153.73929028133,156.016427104723,155.06600689737,153.765323992995,157.617863397548,160.517734377896,155.297580522348,155.448776448907,154.728260869565,153.480383431235,159.352014010508,157.355600006892,156.479943264335,158.654886404616,156.479943264335,155.751995784697,155.637091394263,154.115586690018,156.989247311828,155.570053155081,151.872275501308,161.642829185369,155.780780780781,155.780780780781,155.350726367992,167.103654890948,173.869346733668,168.706854741759,167.662275449102,167.220735785953,171.056807362742,178.808904105637,176.485230278057,167.4862597628,164.403489848234,171.628721541156,177.740805604203,180.385288966725,184.699675024637,183.637050466019,188.216039279869,183.915975477822
"Elkhorn","Omaha","NE","Omaha-Council Bluffs","Douglas",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.050217127875,125.468704932218,132.596685082873,129.032529013848,125.468704932218,116.317150244183,117.480383902335,120.451398504569,123.897993772778,124.113475177305,126.019704542195,128.968306505294,128.300880743749,127.932351336607,126.764696165046,126.771475846166,127.047959487638,128.018292682927,127.866176062157,128.483742721173,131.673525377229,133.336717572996,133.336717572996,129.855311849299,129.782964675805,134.919459922012,135.028248587571,131.332082551595,131.391480454004,131.955137768743,131.691343963554,132.018904357583,133.606849803782,134.076152174618,134.921360618176,134.545454545455,135.208543458914,135.766748275095,137.776353732778,137.816245006658,136.749163878465,145.521753794266,148.531420765027,148.640512535094
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.42330383481,1167.78892400715,1170.69799585349,1194.55423637417,1166.10191460763,1164.41490520811,1139.96208200587,1172.05186252315,1091.85733512786,1150.90402074566,1114.93397805468,1112.67532236067,1065.95511767926,1008.1175954366,993.042703263777,960.578842315369,991.213433595855,997.458703939009,1004.54409497482,997.458703939009,986.294796995682,993.382760752741,1022.78010227801,1022.78010227801,1022.78010227801,1033.94159753076,1065.39831472872,1089.04711376011,1085.69353667393
"Anthem","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.884420900554,164.190188138461,162.795745604515,168.233547748639,174.854777009267,186.842105263158,189.337814911511,188.157631578947,175.943698016635,167.98418972332,167.624403598206,161.646279436076,161.526173743067,163.103531107374,163.551401869159,186.828351237739,186.333534015653,184.915180164203,191.98483617655,183.496826312752,174.593618302228,184.016798418972,175.049865229111,176.690946930281,171.319686935581,182.853803584532,186.364965000867,189.193884642113,189.193884642113,188.968249339087,184.468418529233,179.955426356589,190.880169671262,192.368580925311,191.258238226834,189.001355717216,186.937456727441,183.573565406581,189.230837160014,182.716854247256,177.603853100542,175.14114934835,175.567636712504,173.611111111111,174.783388108754,174.783388108754,167.722371218392,168.180364566677,173.914287169033,165.492732522627,171.606417332891,184.294871794872,185.251976284585,185.251976284585,204.134815844336,197.501157156813,208.825481198281,208.478109798471,193.410010876485,209.733201581028,186.598726151463,185.219542362399
"Deep Creek North","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.884011534765,132.393758411182,132.325202488694,142.879595326304,139.358341397865,139.217282907513,130.801926686541,137.033333333333,141.420692038224,144.444444444444,144.031904151618,140.811792753581,141.172413793103,139.351612903226,143.83,139.351612903226,139.351612903226,138.885185185185,143.068965517241,139.625925925926,142.989380165289,141.536231884058,139.299665851153,135.405126486702,142.148760330579
