"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"The Groves","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.462488578383,140.797856976169,143.372328206808,143.20438838167,143.20438838167,137.881574108128,136.87923900068,136.943240497608,133.960628501144,140.986926429121,151.8615284407,150.072906590917,148.436298385029,145.848867924528,147.721817262847,146.112040133779,159.031979256698,156.635000590937,149.669694467382,154.024981864345,154.639175257732
"Rock Creek","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",386,105.817834587873,105.983510011779,105.267336576702,105.703619412669,105.963331233279,106.148867313916,106.030303030303,106.413209767579,106.796116504854,107.688720203298,107.282897893808,107.282897893808,106.464687122245,106.796116504854,105.28406833532,108.254865034526,106.796116504854,104.996096799375,104.572815993879,105.109649122807,105.558252427184,104.518818636987,103.764478764479,104.208410092485,105.38752362949,105.38752362949,107.373271889401,107.916988171122,106.747412389134,106.427378964942,106.097899360929,105.575326215896,107.52688172043,107.607356164096,107.644991212654,104.936799427617,103.629032258065,104.282915842841,103.694331983806,103.116964285714,104.896285576459,106.897942718838,104.692086496434,103.806716354921,101.717599808526,103.062491351423,104.939515715662,104.698275862069,104.881000403388,105.995904679322,106.67215815486,106.824948940444,107.378279422526,105.969634380504,106.46217986897,109.104725747515,104.714285714286,104.798387096774,107.443586791175,108.851460717398,109.539656128674,109.262759924386,106.723344331138,108.071225020798,107.785169175865,108.5312899106,110.065735414955,110.101363159734,108.453887884268,109.448382063806,110.17787181038,110.064338235294,107.564745453154,107.366538134286,109.198926791874,110.393662986078,109.198926791874,109.127555427584,106.615878107458,110.590565654731,111.425321498018,108.439201451906,106.814516129032,106.472491909385,107.741536946204,108.966417736832,110.081127216528,109.366905260165,109.018567639257,109.52326006002,108.018501801968,107.535913598205,107.888631090487,108.660130718954,107.704390855155,107.590032327586,108.203963819918,105.757575757576,109.508610868893,111.047512055781,111.613623673925,112.919633774161,112.177888611804,111.211153064188,110.855168442269
"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.277882797732,610.459639104151,670.864505738954,653.388168195668,622.987639103662,613.532836211408,623.971024036878,659.775676270068,621.495604656688,615.942028985507,674.76383265857,697.544642857143,697.544642857143,734.482377933056,729.92700729927,728.047739192281,764.476252439818,782.476024411508,750.996898537882,731.171901384667,730.676354030303,747.514708267085,791.911343447672,794.333014963387,738.12375249501,748.508796093967,781.422997111401,811.275911737468,828.78513865093,822.99035390766,802.443570097329,841.772151898734,899.814471243043,888.609158698444,888.609158698444,874.303381984376,873.478030704076,853.815899021025,857.029388403495,836.873891746695,874.102273276078,890.433360588716,887.644787644788,890.41095890411,911.728307917573,971.993410214168,987.563782313856,986.623499101265,973.638981529848,954.743538369064,958.538169547544,925.925925925926,903.123263501976,866.241822953523,934.315892551995
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.808565375303,170.670731707317,166.633333333333,172.662337662338,175.87962962963,174.270983645984,185,180.502395502646,182.119205298013,182.859602649007,151.041666666667,164.0625,162.771739130435,164.705882352941,156.124794745484,159.615384615385,174.958333333333,166.666666666667,177.547695683757,184.295769284188,188.920454545455,180.495169082126,177.634803921569,179.566864295125,179.637627509049,184.116529429888,184.065934065934,181.363386476086,177.810697905269,174.95,177.434135338864,172.81644091546,175.702916666667,189.393939393939,190.455049061965,184.611742424242,188.492063492063,180.335968379447,184.230769230769,181.770833333333,181.985052146618,179.724990771502,187.573099415205,175.055065779231,174.958333333333,178,184.255225943647,184.182126528442,195.671335465651,186.111111111111,174.958333333333,175,181.724137931034,186.772197816826,177.586206896552,177.371541501976,177.434135338864,177.826775993171,186.735119047619,187.566988210075,187.566988210075,181.038217868881,183.041666666667,177.986459825971,182.532932098765,183.041666666667,183.875,183.041666666667,181.2786424451
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",389,180.587875076546,197.729052466719,190.96252755327,192.081666007825,189.693343391396,185.137195121951,184.326241134752,185.863154211321,181.994643105008,180.79049637543,177.145708582834,177.181010319786,175.155277752728,177.145708582834,177.14158362538,176.518883415435,176.908461385551,177.987616099071,178.635226866738,177.145708582834,174.201733172586,172.318125770654,172.835195530726,172.672220780064,178.130994793094,178.897823328422,178.130994793094,177.290640394089,177.290640394089,178.654388651796,178.603327719083,171.212182443161,171.477507167162,169.889231061428,167.868588807423,177.145708582834,177.203918076581,177.575998185118,177.565789473684,178.170803205003,176.627553188199,183.260537303047,179.104839839075,186.153846153846,191.975308641975,183.388102890856,182.114882506527,192.998204667864,194.199896426722,193.853980471425,192.107069320522,187.950566426365,188.230220376557,187.057720489168,189.699981300561,189.699981300561,188.50987432675,180.555555555556,181.024984481688,180.541871921182,188.405797101449,194.915254237288,204.741379310345,202.569505380317,201.183385579937,198.275862068966,198.555701382549,200.36443148688,212.163561076605,212.21158823061,213.669064748201,219.980259957283,219.344608879493,219.344608879493,218.924302788845,219.427480916031,220.92699192301,231.555944055944,230.023563146339,224.870017331023,219.806763285024,222.113257317903,221.234924308057,213.343642039775,213.343642039775,213.176599234554,222.66020191124,223.310423825888,226.020495669325,222.621150894618,218.451663848872,214.399509803922,214.684959349593,218.539062466475,216.282658234018,218.019886360243,219.512195121951,221.460304039697,224.562233790819,225.828313253012,225.828313253012,225.744752022531,226.124492004594,226.619170984456,225.148683092608
"North Stamford","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",390,289.681770470705,282.691936749299,282.617129076667,276.050217508142,276.050217508142,279.387279387279,283.102591409301,281.296500394953,282.987949227709,279.387279387279,276.639344262295,269.974430702887,276.818192841207,266.306830840322,260.745204091338,261.022239563012,266.000739918609,271.350931677019,266.003460207612,266.144200626959,263.961385836386,264.901079442912,264.529914529915,261.652706944606,258.446687143484,260.603311408483,253.174536479391,258.034248182031,261.222987082287,252.104377104377,256.861365235749,253.427049931287,260.145681581686,253.040540540541,252.628504672897,256.633499170813,252.628504672897,253.995157384988,261.239368165249,263.904991924843,268.336314847943,265.60625938538,264.888327217566,264.856230031949,263.276836158192,258.166666666667,258.166666666667,253.584421142735,250.705550329257,249.166666666667,252.090195084875,255.895795246801,258.738350992692,256.823554695895,255.94353640416,255.36625225835,257.421540248924,256.70828483191,250.35765379113,251.960667306885,253.573446327684,248.43167554677,253.813559322034,252.503645713409,253.649461078678,254.954652334565,254.458598726115,250.081208157153,252.576572739929,254.930009195872,248.224431818182,254.889890298019,250.726770714653,247.115606486163,245.327102803738,251.038078283587,247.071742313324,241.900038184374,239.281437125749,237.980278816729,243.243243243243,246.385275169849,241.122159090909,234.376252570624,235.144927536232,241.122159090909,244.346819022677,241.475785154576,241.76217765043,241.285819477626,241.136300784393,239.219712525667,240.316017632627,240.316017632627,242.279867789744,237.442302470812,232.247673586256,237.5,243.49593495935,243.49593495935,241.184718208738,241.306191687871,235.999207375258,234.197696141837,232.247673586256
"Greater Pinellas Point","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.780564263323,151.908396946565,151.908396946565,156.133022120388,171.679389312977,159.438775510204,159.438775510204,162.894603549796,165.188741709108,162.448979591837,170.96009725042,161.101783809758,171.443399744032,166.58724340176,166.129032258065,159.563841997546,160.478837327894,162.015503875969,154.479472140762,160.23784901758,159.267181749831,153.038178968679,150.381947985722,164.296636085627,164.371698867593,181.452249408051,176.429075511644,177.812369324153,174.85677352637,189.695817490494,187.425946977121,183.792187251087,185.877757101418,179.509140064985,178.774834437086,183.129770992366,196.442605997932,191.180713547053,193.086349534643,190.644260599793,184.357541899441,197.79951956222,194.070604253112,197.864583333333,195.567025800384,194.41440686254,196.038147522523,195.877333519086,195.876288659794,196.89647766323,194.041097974772,192.313681271478,192.1875,198.328335056877,193.37425672182,193.336952416918,198.386707927627,191.076433121019,199.979317476732,191.15890083632,188.513513513514
"Independence Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.521339532339,178.145695364238,173.963580007749,168.784795012222,173.963580007749,176.755447941889,179.256102349323,179.091754174557,174.019607843137,181.756756756757,177.018633540373,177.018633540373,175.799618092851,166.039831433422,180.053368912608,165.857242137866,160.913140311804,158.738148148148,182.70341047503,188.35800807537,185.858876756779,186.724482988659,187.603570125803,187.603570125803,186.849132176235,187.991994663109,188.35800807537,188.79293544458
"Hillcrest","New York","NY","New York-Newark-Jersey City","Queens",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.347795661302,504.62962962963,477.176018099547,520.874183006536,482.12382029735,494.962429481032,513.291139240506,514.052977027661,514.84375,492.592592592593,519.444444444444,527.288732394366,540.923076923077,548.748852157943,550.505388105655,572.884400401904,575.565789473684,579.262718600954,559.071729957806,559.071729957806,570.634920634921,591.368650793651,595.237301587302,587.300793650794,596.852846960059,583.159479097316,600,620.679012345679,663.28125,663.347942073171,663.28125,642.710418300654,651.638625,639.996,663.671875,663.28125,665.601703940362,663.044945987654,676.376319758673,681.438127090301,672.589186176143,637.107060566162
"Mid-City","New Orleans","LA","New Orleans-Metairie","Orleans",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.861799599289,203.544494720965,219.725847678604,222.963861003861,202.898550724638,198.013648715836,190.695147544875,202.963917525773,213.888888888889,208.141688211378,182.018644018072,185.114170101697,188.618290258449,189.270385439302,189.193227091633,202.755106911035,201.311806256307,178.829268292683,203.703703703704,182.806041193207,190.582959641256,188.692181159377,185.222869334563,185.222869334563,190.769230769231,191.521739130435,196.496989600438,203.379953379953,197.398190045249,190.492132574489,174.456827222414
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.9375,436.363636363636,410.694962686567,386.516348572274,380.888888888889,419.508928571429,427.142857142857,475.141553091606,421.09375,431.034482758621,427.454216888815,475,497.907949790795,483.333333333333,477.98366208408,490.16393442623,497.607219738367,488.531083605558,499.145500591019,474.225015234613,476.130952380952,487.776484284051,491.868009453702,508.474576271186,542.482950839115,538.568153863357,508.333333333333,531.450033888094,539.682068029798,539.682068029798,515.55826723612,512.548951048951,517.983215250713,548.538156590684,538.961038961039,567.564814814815,569.025235032162,568.512617516081,568.512617516081,585.497305242528,595.434911224742,597.194631805364,608.03324099723,608.415841584158,591.053729786124,597.185414242851,587.037037037037,595.652508945901,595.28802025637,595.070422535211,573.189522342065,565.529556650246,575.292549868821,573.189522342065,561.03776254357,529.437229437229,500,510.679779143232,509.939498703544,524.754937963959,513.216854177265,511.239715472484
"Afton Oaks - River Oaks Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",396,297.649670238853,301.353848188028,304.955835572798,298.638778220452,284.932227955884,280.923694779116,274.931267183204,265.17429760666,267.241379310345,256.812254709885,256.802849560172,261.744462489727,264.52784503632,280.214424951267,283.940834653988,281.796769851952,277.311146328579,281.062310117739,279.498892697565,282.958199356913,282.468498971743,269.759374157,285.706921199192,271.567484225885,276.299631600491,279.904649927222,289.99142464916,291.828793774319,277.486910994764,272.490813564948,274.318064848173,265.029869250538,275.58526958896,286.587695834926,299.247641019793,297.500523079886,299.145299145299,296.364354870579,296.364354870579,299.76708744285,308.601536059714,323.79705979983,323.79705979983,308.04248861912,343.15424610052,335.63672260612,337.669094693028,337.669094693028,350.330963471439,350.330963471439,350.330963471439,359.712230215827,350.330963471439,353.356890459364,387.180369723932,388.418079096045,386.281055595031,386.330527852522,393.435506293618,390.16974917659,398.949474737369,410.743954218202,408.010680003207,410.720981397004,412.642493415277,397.159090909091,412.520992793123,402.69012682209,408.76677852349,388.575631282177,412.642493415277,418.493423674771,400.987718905225,379.519786532009,373.65484256676,380.00187089148,407.792207792208,413.80744437513,415.738870287131,406.976744186047,411.667842860503,413.586464178609,431.095406360424,432.884159800458,413.146732545943,432.994989078761,431.494547034033,435.198232484976,437.61991842773,436.30017452007,436.503950641894,422.582349832658,424.489795918367,432.631848273839,442.18683212473,442.181360400549,450.128080707773,448.595452832264,449.740942262291,499.999584485693,477.941731696819,468.831018364286,463.541939807126,466.277939747327,467.271727172717
"Westpark","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.299951105215,175.983436853002,177.209944751381,169.639480227938,175.652317198147,167.32277797769,168.66191904048,168.66191904048,165.969277278941,164.406723557651,164.430816404753,164.403412072096,165.681585240861,164.584131851284,168.457405986186,168.457405986186,170.856102003643,173.023731587561,170.851152674923,171.951099919719,165.681585240861,172.315978456014,177.514320785597,181.711813393529,178.93821603928,177.672316975917,179.048294693052,185.372888339514,185.854146033111,180.959367945824,179.331614599729,182.588998765524,184.274097024847,182.985602083175,183.501872659176,183.501872659176,184.625468164794,189.947526236882,188.175122749591,193.440233236152,190.115370834826,196.393417036028,197.078945905762,195.488507358802,192.668486990042,191.154422788606,192.307692307692,196.026986506747,196.026986506747,193.765751866291,202.67941408972,202.837794259916,201.87265917603,207.265203310543,204.193150210093
"Western Branch South","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",398,136.97525529633,138.815704750687,137.801516195727,135.723820999643,134.798008973665,132.551662132728,132.201572551823,132.638470410523,132.375189107413,133.297297297297,136.376059032523,131.563324538259,129.855195911414,130.864622803996,133.004291845494,133.630952380952,129.403710919037,129.120455380095,129.141253898981,128.276239153891,126.975228712496,126.712328767123,126.689497716895,126.332542336318,126.958755563004,125.64775519321,125.196850393701,125.624061130942,124.704996152124,124.213141910547,121.019108280255,123.448081264108,126.238801680175,125.76378406334,125.366876310273,126.803628576597,126.57832278481,125.609733100996,125.847493729665,125.458208579546,124.611538461538,123.100902936809,128.556170886076,127.62123197903,127.248733108108,127.434982543569,127.62123197903,127.19488976172,126.76854754441,130.197396052079,133.002705139766,129.460431654676,130.916744621141,130.104083266613,130.585002463347,130.957754013886,132.837630489032,132.349264705882,132.603203781513,132.285808799206,132.317536752544,131.030927835052,132.150423728814,132.638014079289,132.557514340888,133.920982527909,134.191090698664,134.636238552307,135.010490049313,135.645703370278,133.17843866171,135.817799434035,132.649984926138,137.450066577896,136.550308008214,136.409844836811,136.714089031666,140.48833819242,140.038910505837,138.88512818204,138.88512818204,139.405204460967,138.365051903114,138.362819452605,139.941690962099,138.365051903114,138.091822094692,138.365051903114,139.598197145304,139.095876800795,138.44141069397,139.095876800795,138.030173640763,139.488799540494,139.348173355153,138.708680877356,138.365051903114,138.353702372394,138.359377137754,138.26487845767,138.681880730734,140.937200390075,139.155551019218,141.024727577536,141.441706677531
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",399,368.377483443709,367.917586460633,363.729463307777,349.206349206349,354.685646500593,353.076923076923,364.611260053619,366.416559546678,358.931552587646,361.090641120118,359.78835978836,362.482091690544,353.693181818182,353.846153846154,353.846153846154,353.846153846154,357.182783678032,358.025753509736,357.824427480916,358.976936874828,360.696517412935,371.512432138647,374.203821656051,379.042530792715,375.829034635225,381.638562597791,382.165605095541,388.059701492537,390.211522265502,384.68809073724,396.152811407049,417.469492614001,431.635571551795,425.790754257908,426.594959377008,428.744243265409,441.587479038569,441.587479038569,441.176470588235,441.41488577745,441.38418079096,445.499071006892,447.761194029851,445.78025477707,457.610789980732,460.122699386503,475.125768585802,466.871249779261,467.497773820125,471.628592483419,468.692343173432,461.715583381587,469.283276450512,464.705882352941,471.464019851117,468.256163084703,463.045414069457,462.410621612271,463.133045006895,461.488157823789,463.169084821429,462.689815788044,474.293343128391,472.330911123533,475.125768585802,470.954356846473,470.870436850203,476.687181740918,480.599647266314,477.498164913139,475.82419160301,475.096276991031,475.54347826087,472.326707065978,476.364430042781,475.125768585802,473.528205829091,472.456147534458,472.456147534458,472.86012526096,472.79792746114,472.916549116967,467.795635546345,471.475144122009,473.256601218687,473.107255520505,473.372781065089,473.372781065089,474.151624362957,473.667308927425,467.715231788079,476.485148514851,472.950736979583,467.775467775468,470.552519732848,467.775467775468,469.849080345492,470.950421338285,471.628592483419,468.483281156552,472.527472527473,475.169738118332,476.171228394349,475.594493116395,475.169738118332
"Central Franklin","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.361639205746,230.702263493906,232.86467486819,235.815037188009,238.905946621069,218.801376187781,225.81928103268,230.626162430254,225.019857029388,211.247850123579,240.673687815414,239.994768506409,259.915616729705,256.183745583039,236.468200270636,233.075089534611,224.82332155477,229.81847911622,228.850739151168,234.966315985559,234.966315985559,213.431753310561,237.941976427924,242.382271468144,247.647350173353,281.245165310167,279.625177595342,276.912426445137,271.597633136095,261.965065502183,261.587301587302
"Jamaica Estates","New York","NY","New York-Newark-Jersey City","Queens",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.17528096395,630.526315789474,630.526315789474,621.082621082621,616.228271233681,630.526315789474,635.728235257915,661.904761904762,651.408450704225,625.491738788356,614.285714285714,605.625,617.306011459649,641.457680250784,653.000594177065,671.76820853565,673.142857142857,661.697077052754,670.393559928444,663.89367951868,663.89367951868,651.537757437071,637.820512820513,628.733102797862,642.116182572614,626.241551398931
"Carroll Gardens","New York","NY","New York-Newark-Jersey City","Kings",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.436880443742,854.749885268472,866.583541147132,867.254034724509,830.952380952381,935.162094763092,933.441558441558,994.893254950495,994.893254950495,951.273695253298,951.273695253298,1077.76570971332,1176.47058823529,1176.47058823529,1176.47058823529,1176.47058823529,1170.52696078431,1197.12689545092,1225.49019607843,1176.47058823529,1164.58333333333,1121.64875874891,1110.40609137056,1119.1405350647,1118.42105263158,1149.75,1103.85338345865,1123.07049058474,1069.30455635492,1066.66666666667,1072.80637333542,1086.41975308642,1086.41975308642,1085.43417366947,1042.84221525601,1038.5762800418,1016.04278074866,1039.93055555556,1058.66634084637,1096.00997506234,1093.45953298572,1111.11111111111,1104.55555555556,1119.71349849917,1152.28426395939,1250,1250,1264.13749741058,1277.64842840512,1180.49225159526,1220.02065188951,1208.87096774194,1191.30291005291,1166.66666666667,1133.10484169578,1121.875
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.573170731707,726.666666666667,734.447814000505,728.596755969195,732.218201439058,725.457393036913,730.51417024126,743.320512820513,744.333333333333,767.389340560072,748.213020813158,796.407028586415,838.394417787963,797.337727424597,777.649769585253,735.483870967742,794.880687164443,854.963874765855,806.850909352161
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens",404,,,698.051948051948,694.267515923567,694.305694305694,694.305694305694,698.051948051948,694.267515923567,698.41218743485,698.051948051948,698.772426817753,700.404858299595,698.772426817753,704.545454545455,707.126948775056,704.434512488906,707.126948775056,748.558246828143,741.929872015388,751.111111111111,745.604963805584,738.140533043446,734.095543743523,733.557584417826,734.463276836158,735.528727830186,732.943210533316,733.387358184765,732.171734122565,749.313186813187,752.898751733703,735.837438423645,744.297719087635,739.692805173808,756.658595641646,751.428571428571,768.181818181818,762.727272727273,786.363636363636,816.176470588235,831.202046035806,846.518987341772,854.007633587786,855.327468230694,899.837133550489,932.921329140155,927.461139896373,918.707492473081,917.245101027523,936.6391184573,938.61658893162,942.028985507246,953.206239168111,909.090909090909,998.389862188075,1000,1034.24657534247,1042.02898550725,1014.55157161679,1021.25147579693,1050.49088359046,1046.62944059831,1086.14890951833,1086.14890951833,1072.66435986159,1086.36363636364,1098.56459330144,1094.33962264151,1112.18496885992,1104.43622920518,1113.1356820144,1101.52990605181,1107.78392135426,1109.60757780785,1113.88756171365,1131.07822410148,1137.32097725358,1145.94823044238,1143.43707713126,1144.19113296271,1153.34207077326,1155.49215406562,1169.01408450704,1170.98341968912,1166.06714628297,1175.90822179732,1190,1188.71415356152,1192.46321046727,1204.79393027932,1201.50187734668,1202.29007633588,1208.84917246815,1211.03800973178,1196.25108858987,1196.25108858987,1221.37404580153,1243.26750448833,1225.60324801708,1243.27233584499,1259.50556703398,1270.61469265367,1279.06976744186,1279.06976744186,1269.20507682031
"Beverly","Chicago","IL","Chicago-Naperville-Elgin","Cook",405,211.731843575419,211.315559040957,207.718120805369,206.729323308271,205.304002800794,205.304002800794,204.268292682927,206.534518113465,206.535241074715,206.121885979625,208.233173076923,210.863824971709,210.928366386564,206.338383838384,202.881493506494,196.621280887544,191.345140022485,189.979371787295,187.438156797913,188.129019249351,189.323198219196,190.095846645367,189.643828921755,189.064895247828,188.568129330254,189.317876765631,187.779083431257,183.87314439946,184.762156661844,185.024986517284,177.181715149226,175.399361022364,174.764274559376,181.896042730324,176.80744452398,178.247734138973,176.254325259516,178.238805372979,191.758241758242,201.105442176871,197.174840085288,197.174840085288,194.535928143713,196.59282910282,195.625425333569,188.552188552189,188.730853391685,191.248206599713,191.529972460629,191.301703163017,199.701131847651,196.471130713713,194.873881204231,195.42069992554,188.616071428571,189.901162100095,194.630872483221,196.526867627785,192.99624188589,196.526867627785,210.597826086957,203.857605909845,195.592658261761,191.796544143623,190.688790919807,186.24014022787,191.895881895882,190.572585309427,186.037071618162,180.70652173913,180.70652173913,183.598183881952,195.752496576916,198.094282848546,197.85423072216,196.26969416126,205.422374429224,206.721915285451,199.771220668937,203.914324669042,199.619771863118,200.291697815729,206.150858405575,217.462588754467,217.195893764389,209.002572347267,212.377450980392,204.583591775212,205.03144654088,201.521434874935,205.548703246883,205.176767676768,210.807600950119,211.66232452924,214.188987246159,212.698412698413,211.311038410275,205.585460892473,207.243285799652,209.02693856208,219.479345272278,217.073154947978,217.690982194141,215.605749486653,206.065959952886
"Shenandoah","Baton Rouge","LA","Baton Rouge","East Baton Rouge",406,132.537878787879,117.279007333683,118.014757418969,109.780370624571,113.176265420827,116.471877282688,112.245989304813,112.990558226557,111.841491841492,111.796045680938,109.552094551238,110.319394494066,110.421403507994,108.431952662722,110.715500072862,111.174061119658,111.812688165739,114.285714285714,116.666666666667,120.656370656371,121.992165640739,120.656370656371,120.33484478549,120.33484478549,120.487874796138,120.812056295927,123.674911660777,118.436018957346,112.934945612941,119.386168983831,125.946491670873,127.079222123847,128.695652173913,119.990079365079,115.441976652157,116.811998604813,116.25038173164,115.234294983435,114.462187405845,108.353722474659,112.304089266548,120.842490842491,120.452403393025,126.879271070615,127.714104178708,122.945817500111,120.756934467182,121.278672523182,126.02091607218,126.379494482022,127.036699653526,130.394262531278,126.084893265452,123.032967032967,123.279791501274,119.176350945098,117.83033033033,115.42108128311,117.778239370112,115.928369462771,117.075697443679,117.075697443679,118.212042851866,120.490156689434,126.2313860252,130.300283286119,130.242825607064,128.856088560886,124.841824841825,123.051681706317,127.516461383531,132.43375858685,132.903846406701,132.415104145496,133.092750981012,135.372714486639,133.541520009182,134.975897161221,128.925251275365,131.811541271001,133.680739890901,137.059320016448,137.533274179237,142.109883972293,140.625,134.122994923002,137.693631669535,139.024390243902,137.934646654159,137.910256410256,140.361209265803,138.658940397351,137.260509007721,138.476389166685,138.333333333333,138.333333333333,137.377306635257,138.512275558813,143.122435899457,144.095057568099,148.936711351754,143.097643097643,137.481910274964,134.068938972058,136.215038140211
"Springdale","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden",407,164.904203101798,165.232336031856,163.045403010509,160.548917102315,161.667605180597,161.278735632184,157.859649122807,157.018346466266,155.37185187742,149.586362718815,150.224747241738,153.918824352694,151.910800358432,149.135873301812,148.712757128149,146.245179675875,146.245179675875,146.452289409297,147.404275412088,146.452289409297,142.283364958887,142.096260194135,141.887226697353,139.563265569135,141.898191063368,142.70317506554,144.34819845539,142.727868645508,138.188142033197,139.831189710611,137.80401218228,141.753731343284,139.831189710611,141.97268331782,156.483208955224,148.095909732017,146.455254981883,143.354444493314,143.406427387535,149.245718784635,147.279029462738,142.817435179834,141.65053640616,143.817029081987,145.919128440731,148.592362744833,151.474530831099,145.687278456085,148.810788290428,140.843925103759,140.750879937427,142.232420421042,141.834804539723,142.491779320424,142.00487012987,137.852723111501,138.041010895884,139.17155923699,136.138613861386,138.29632326174,141.083521444695,146.028037383178,144.624525996795,143.662490788504,146.881287726358,147.035387860323,144.208037825059,144.208037825059,144.016227180527,144.016227180527,141.072148327287,140.020276496317,137.728121648279,140.402251235608,139.959432048682,141.77471636953,142.591001764189,142.261382509495,142.931937172775,143.651279297047,144.977414497741,143.949004975124,143.361798181554,141.17634812596,140.780484867356,144.756618361465,142.84824122914,145.476204142673,145.044319097502,143.832236842105,143.427741466957,147.313691507799,148.534210757537,150.423673359457,145.585968975722,152.252912083879,153.943483762126,155.907044988551,149.342592592593,149.691659419418,145.989461908748,148.125700140503,148.445475638051,145.875660300691,145.989272083315
"Murraysville","Wilmington","NC","Wilmington","New Hanover",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.19911861718,105.87297695361,105.750893921335,105.87297695361,107.153247491156,108.362009635237,111.557319452106,113.711221754117,117.676767676768,117.437366548043,113.403187702013,114.470063220528,112.68063583815,113.05779399139,112.474422390092,113.43495214463,117.155856841762,118.082546533585,125.772874132123
